label.csv_order_lines.customer_id,label.csv_order_lines.customer_name,label.csv_order_lines.state
10686,"Giselbert Rupke",UT
10803,"Godart Jennery",NJ
10830,"Goran Matyukon",VA
10149,"Gothart Bagott",PA
10206,"Grata Larciere",TX
10286,"Guendolen Petrou",TX
10740,"Gwendolin Normanville",AR
10594,"Hakim Nelhams",VA
10833,"Halie Le Houx",OR
10521,"Harlan O'Lehane",CA
10146,"Harrie Gemmill",RI
10705,"Harrie Knock",MO
10720,"Hastie Derbyshire",NY
10628,"Hedwiga Stephens",TX
10269,"Henrietta Feltham",LA
10215,"Herbie De Angelis",NY
10657,"Herminia Preble",TX
10980,"Hersh Castilla",MA
10616,"Hestia Rozet",PA
10250,"Hillie Holttom",MD
10376,"Ignace Dillingstone",KY
10333,"Ikey Abbati",CO
10470,"Inesita O'Cassidy",MS
10942,"Ira Kenningham",OK
10319,"Issy Rawson",MI
10826,"Ivett Godman",TX
10338,"Jackson Pahler",PA
10968,"Jada Oakeshott",FL
10455,"Jania Trillo",AZ
10727,"Jarred Sexten",MO
10115,"Jason Grocutt",MA
10815,"Jason Murford",AK
10836,"Jemima Hayesman",DC
10608,"Jeremie Onraet",TX
10948,"Jillian Charle",DC
10920,"Jillian Kincade",KY
10284,"Joseito Turbern",OH
10175,"Judith Clayborn",MN
10726,"Kalindi McMaster",IN
10582,"Kattie Nethercott",IN
10562,"Keely Charteris",MO
10735,"Kelcie Bernaciak",MO
10683,"Kelsey Pavolillo",SC
10850,"Kinna Dimitriades",FL
10829,"Kipper Seatter",FL
10627,"Kitti Jinkin",IN
10541,"Kordula Marchelli",TX
10114,"Kristoforo Rainville",CA
10086,"Laney Brehat",OH
10792,"Lauraine Sanpher",CA
10292,"Lebbie Connew",DC
10156,"Lemuel Sambedge",TX
10837,"Leonore Mapp",NY
10355,"Lev Linny",NY
10366,"Lewiss Van Dijk",DC
10956,"Lilias Spalding",IL
10434,"Loraine Matzel",IL
10257,"Mac Temblett",TX
10593,"Marti Crosscombe",OR
10999,"Martie Soles",DE
10867,"Maryrose Benardeau",IA
10277,"Maureene Ebbrell",FL
10597,"Maxi Cordeix",OK
10656,"Mead Rodolf",HI
10673,"Melina Batchley",SC
10936,"Melly Hartgill",TX
10074,"Merrielle Strank",FL
10209,"Michaeline Grabeham",FL
10971,"Micheil De Clairmont",VA
10642,"Mill Paddie",OK
10896,"Minni Mostyn",NC
10411,"Mordecai Crumb",CA
10107,"Moritz McLelland",NY
10090,"Mort Smillie",IN
10787,"Myrilla Pau",LA
10905,"Nanni Rodger",CA
10503,"Naomi Tapper",CA
10533,"Nels Swetenham",CA
10211,"Nevil Bate",NY
10060,"Neysa Cottisford",KS
10932,"Nickie Dominicacci",AR
10964,"Nikkie Kennaway",MO
10746,"Nil Ainslie",OH
10754,"Odo Jecock",GA
10493,"Oralee Logsdail",UT
10857,"Orazio Upcott",AR
10504,"Othilie Tieman",TX
10949,"Page MacSkeaghan",TX
10358,"Patric Jeskins",NY
10371,"Prudi Andrini",DC
10950,"Puff Atte-Stone",CA
10636,"Raddy Cray",CA
10625,"Randall Bennetto",KY
10752,"Rea Nassy",TN
10960,"Renate Wapol",MN
10232,"Retha Jossel",DC
10880,"Rey Tilney",AZ
10441,"Ricard Jewkes",IL
10098,"Rich MacCaughey",CA
10962,"Robena Topliss",NY
10764,"Rodie Mallison",NY
10437,"Roley Clarridge",MO
10958,"Ronna Stanmore",CO
10429,"Rosalinda Fawltey",OH
10987,"Roseanna Melonby",IL
10212,"Rosita Zannolli",DC
10845,"Royce Coad",TX
10313,"Rube Stranieri",VA
10664,"Ruperto Donnachie",TX
10502,"Ruth Dullingham",LA
10122,"Rutledge Elham",MO
10445,"Rutledge Giottini",MO
10509,"Sadella Lefever",OK
10383,"Sam Liffey",OK
10916,"Sayre Rotter",GA
10809,"Selby Kestle",MD
10744,"Sephira Mews",AZ
10349,"Sigismundo Hedge",CA
10385,"Simona Kingerby",AZ
10344,"Sinclair Lacase",TX
10974,"Solomon Veall",AL
10786,"Son Starmont",IL
10389,"Sonnnie Hyatt",MO
10057,"Spencer Daveren",OH
10912,"Sutton Leisman",TX
10030,"Tabby Kryszka",DC
10715,"Tammara Greatrakes",OH
10899,"Tana Collister",OK
10458,"Ted Grogan",AK
10089,"Tessi Rushbrooke",GA
10918,"Thayne Armsby",MO
10210,"Thurstan Dumini",VA
10738,"Tisha McKinstry",CA
10543,"Tobiah Malcolm",LA
10749,"Trixy Donnett",OR
10640,"Turner Simoneschi",TX
10568,"Ulla MacRorie",WI
10083,"Valdemar Peggrem",TX
10906,"Valentina Pestricke",NJ
10743,"Valentine Laven",FL
10604,"Vincent Capron",TX
10461,"Virgil Chatt",CT
10725,"Vittoria Orred",FL
10064,"Vivia Scoggan",FL
10717,"Whitney Pykerman",CO
10254,"Yurik Sydes",SC
